donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
55647681-d6fa-40ac-a903-1ecc1d818897,00eb9012-d8c2-42c4-8972-9d4e4e37cc91,Georgetown University,UG,Churned donor,12/11/2018,01/11/2022,17/08/2022,48,USD,Monthly,Donational
1d780d79-9013-4345-8378-96f3a95639e0,89494a2f-23cc-41d1-a9bb-d64a8a42725a,Georgetown University,UG,Payment failure,12/11/2018,05/11/2020,29/11/2020,48,USD,Monthly,Donational
9b711d13-e1bb-4dee-946a-f28dbcb9d374,8f4e778d-f6bf-43aa-8edb-514c897b2049,Georgetown University,UG,Payment failure,12/11/2018,11/11/2021,22/11/2021,30,USD,Monthly,Donational
d1949fbb-90a3-478f-a3c8-f72ac1f49795,230a84e7-bdf4-4b1e-8831-8abd4a7ba092,Georgetown University,UG,Churned donor,12/11/2018,12/11/2021,15/11/2021,48,USD,Monthly,Donational
c7fbf0c5-2c02-40fd-a748-46c68bb16328,29b433e8-be2f-4c18-9bce-e90e8af616f4,Georgetown University,UG,Churned donor,12/11/2018,01/10/2021,13/11/2018,48,USD,Monthly,Donational
67c15812-3362-454d-ad79-2bf332a6d025,63a96961-c9a6-459d-91fe-a98b9e016b5e,Georgetown University,UG,Payment failure,12/11/2018,01/10/2020,29/10/2020,48,USD,Monthly,Donational
da8a6eb0-629c-4d44-a233-416c70b6d107,d0541a74-46b2-4cfe-9836-ed704ec82791,Georgetown University,UG,Updated,12/11/2018,08/07/2021,,48,USD,Monthly,Donational
16f41369-e95e-4ee1-8aea-321315a051e8,e22b69c0-7978-49ae-bf8c-f73c43e546f0,Georgetown University,UG,Payment failure,12/11/2018,01/11/2021,22/11/2021,20,USD,Monthly,Donational
9d581fff-99db-4a56-aebe-bf5311ca80c6,af9398cc-6695-4391-a0e6-32a0f56ff7cb,Georgetown University,UG,Churned donor,12/11/2018,01/09/2021,11/01/2022,48,USD,Monthly,Donational
c200c162-8139-4d5c-99ea-2670dc3e1898,c949a293-8a59-4332-9ec1-96fa957d5aba,Georgetown University,UG,Payment failure,12/11/2018,10/09/2020,29/09/2020,48,USD,Monthly,Donational
999bd3df-b0d7-4d35-a3eb-b7096637c6e8,359f6b83-e1d1-4aa6-8135-99c5ae7859c9,Georgetown University,UG,Churned donor,12/11/2018,01/11/2021,13/08/2021,48,USD,Monthly,Donational
f9c981cc-f271-4929-a9f8-de293e99d370,b00e4133-213b-4a29-8b5a-394180114025,Georgetown University,UG,Payment failure,12/11/2018,12/11/2021,22/11/2021,48,USD,Monthly,Donational
1df9d04f-b1bb-4646-8618-a807470e8865,2883a1de-6387-4e0b-89f4-4a8e8de155fe,Georgetown University,UG,Payment failure,12/11/2018,12/11/2018,20/11/2021,10,USD,Annually,Donational
22beffa5-a105-4fc2-8908-44c487b9991f,566e5f06-39b6-4612-93c0-2322ffd8f95a,Georgetown University,UG,Payment failure,12/11/2018,12/11/2021,22/11/2021,48,USD,Monthly,Donational
73f04def-d726-48b7-acdb-70f05fb5350f,6f7b8373-0059-4d6b-9627-4f7bda515d8d,Georgetown University,UG,Updated,12/11/2018,14/05/2021,,48,USD,Quarterly,Donational
beba2ac1-6820-4437-a3bf-cd4e9210c4e1,1e602d61-8a25-4342-a07a-f89a015bc59c,Georgetown University,UG,Payment failure,12/11/2018,12/11/2021,22/11/2021,48,USD,Monthly,Donational
2b3632eb-8279-4236-94e4-33ae3c8a775b,0024e502-24c4-48be-bbe1-360c9726cc47,Georgetown University,UG,Payment failure,12/11/2018,12/09/2020,26/09/2020,48,USD,Quarterly,Donational
4de411fc-0688-4470-8e96-be3490e9a400,c25158ae-cd5e-4653-8db2-0be036fb1f94,Georgetown University,UG,Payment failure,12/11/2018,01/01/2020,15/01/2020,48,USD,Annually,Donational
5e6948ca-175f-4569-b3df-598d5d4031d4,a6c3eac6-3584-4f37-84e7-9b523db10352,Georgetown University,UG,Payment failure,12/11/2018,12/09/2021,22/09/2021,48,USD,Monthly,Donational
65714efd-be92-4b0d-acd4-dd8235da4bc0,98f69964-a2a5-4d13-8a79-b0cfad8b19bb,Georgetown University,UG,Churned donor,12/11/2018,15/05/2019,15/08/2019,96,USD,Monthly,Donational
b5f5e181-1901-4c85-bbf0-293ec5f2250f,ad244f81-ff2c-4cd3-acf1-c7916188ebfb,Georgetown University,UG,Payment failure,12/11/2018,01/01/2019,27/01/2020,48,USD,Annually,Donational
6cb8f785-c5d5-41d1-bf92-78bb61b2bf27,7203170e-1100-4356-9e77-0667f4a0002f,Georgetown University,UG,Churned donor,12/11/2018,01/11/2021,01/11/2021,48,USD,Monthly,Donational
6d614ba1-1bab-4a49-917e-9a65affcd979,eed3f9c8-cb24-48e8-b5c8-886e80fa45a9,Georgetown University,UG,Churned donor,12/11/2018,01/10/2021,10/01/2024,30,USD,Quarterly,Donational
e069a410-2ccc-40c6-a791-aa17ecdf6f8f,3c48e44a-7bc2-4e6b-bb02-4c7048615319,Georgetown University,UG,Churned donor,12/11/2018,01/11/2021,28/07/2022,48,USD,Monthly,Donational
699b906b-a884-40cf-82ea-d741339501de,844f4762-ae70-4ea3-973c-f6507cd8a03e,Georgetown University,UG,Churned donor,12/11/2018,13/07/2021,09/03/2022,48,USD,Annually,Donational
5b712555-b7e4-4f50-98e1-8f0b9621d966,bc49009d-d686-4071-860f-7867c5a43d17,Georgetown University,UG,Payment failure,12/11/2018,15/09/2021,22/09/2021,10,USD,Monthly,Donational
73f04def-d726-48b7-acdb-70f05fb5350f,b46bff52-5c52-4a10-9dfd-ab8c7d862cd4,Georgetown University,UG,Payment failure,12/11/2018,15/09/2021,22/09/2021,48,USD,Quarterly,Donational
da8a6eb0-629c-4d44-a233-416c70b6d107,9538946d-5a7a-4586-9a83-be7b858017a1,Georgetown University,UG,Churned donor,12/11/2018,07/07/2021,01/07/2021,0,USD,Monthly,Donational
0d5c269e-067a-41d6-a58a-cfd3e96807e9,1899009b-b161-4283-a97c-f617020575a8,Georgetown University,UG,Updated,12/11/2018,14/12/2022,,85,USD,Monthly,Donational
0d5c269e-067a-41d6-a58a-cfd3e96807e9,6522f42f-1cec-4957-a8d4-6ea88c5dae95,Georgetown University,UG,Updated,12/11/2018,31/12/2022,,85,USD,Monthly,Donational
c6a5cd55-fc90-4e08-a5a1-8a32663d5e51,61eaba5a-e814-43e0-a7b1-81a9b88b4334,Georgetown University,UG,Updated,12/11/2018,20/07/2021,,48,USD,Monthly,Donational
c6a5cd55-fc90-4e08-a5a1-8a32663d5e51,b3753a9f-344e-4c9e-a2ad-df33573ac626,Georgetown University,UG,Churned donor,12/11/2018,20/10/2021,02/10/2021,48,USD,Monthly,Donational
c18cd08e-1a95-4958-be28-ef224882ab35,a05614ad-6022-4277-9492-73685f4e524b,Georgetown University,UG,Churned donor,12/11/2018,11/11/2021,19/04/2021,48,USD,Monthly,Donational
0e08d8fd-71bf-4e6d-a1e9-ad53c2a19fd7,9e2af4a1-b48b-49c9-b1c1-95993b0b53b7,Georgetown University,UG,Payment failure,12/11/2018,31/01/2022,14/02/2022,48,USD,Monthly,Donational
c4ecbbc0-3151-4648-a801-3033e5a37ee4,8c9708a3-552d-4fda-a2dd-456f010c4bdf,Georgetown University,UG,Payment failure,12/11/2018,15/02/2022,22/11/2021,0,USD,Monthly,Donational
c4ecbbc0-3151-4648-a801-3033e5a37ee4,8c60ea5a-49cc-4feb-812a-d605f4eb17af,Georgetown University,UG,Updated,12/11/2018,15/02/2022,,48,USD,Monthly,Donational
49aaa5bc-3b7c-419e-99a0-8a121e223f55,07b7a28d-7fd9-4801-a30f-35dd7f1e1322,Georgetown University,UG,Churned donor,13/11/2018,13/11/2018,13/11/2018,48,USD,Monthly,Donational
c6aa193d-635a-4bc6-8b0a-2d0dabc1b237,66ec3577-96d4-4920-a643-dc211eab380e,Georgetown University,UG,Churned donor,13/11/2018,16/09/2020,30/09/2020,48,USD,Monthly,Donational
4dddfbe4-87cc-43cd-a936-9118b178da23,bcdef4da-4c7f-4492-ab00-53ea319bfaee,Georgetown University,UG,Payment failure,13/11/2018,31/05/2021,14/06/2021,48,USD,Monthly,Donational
68cfad08-54c0-4b1b-be0e-0a9274cf4395,1170ccb3-8bcf-4496-8810-c2ca1651c491,Georgetown University,UG,Churned donor,13/11/2018,13/11/2018,13/11/2018,20,USD,Annually,Donational
7c3bc349-6372-4008-a267-a363b0b6f36f,269eebe9-4e64-47e9-b8bc-c65409881833,Georgetown University,UG,Payment failure,13/11/2018,31/05/2021,22/09/2021,48,USD,Monthly,Donational
d6169d3e-e683-43d8-bf0c-0f3f2c7d62d1,e91f569e-c404-4bc9-ac20-df7906ef0be6,Georgetown University,UG,Payment failure,13/11/2018,04/08/2021,11/08/2021,48,USD,Annually,Donational
d6169d3e-e683-43d8-bf0c-0f3f2c7d62d1,6fbc42a8-a139-4534-b601-7a4c6da2f64c,Georgetown University,UG,Churned donor,13/11/2018,07/08/2019,13/11/2018,48,USD,Monthly,Donational
3eb24a75-ae5a-42aa-9fd5-29d23dd0e0a0,6a49ec79-db09-4e26-91f1-d8d7d3345945,Georgetown University,UG,Churned donor,13/11/2018,31/05/2020,15/05/2020,15,USD,Monthly,Donational
9bcb0cb1-1389-4bc2-bacf-58f73d38c148,8b204014-33dc-42e8-9dba-f4c48f90ce44,Georgetown University,UG,Updated,13/11/2018,13/11/2021,,48,USD,Monthly,Donational
2ddcd451-26d1-4b51-b759-69bbe8da4613,482050b1-2809-4d36-8f03-6ce3efbb2397,Georgetown University,UG,Churned donor,13/11/2018,13/11/2021,13/11/2018,48,USD,Monthly,Donational
ec7a9973-4943-45c1-aaeb-4a931d560031,96fe87e0-a175-4b70-aa0a-ad257d120ca2,Georgetown University,UG,Payment failure,13/11/2018,11/09/2021,18/09/2021,48,USD,Annually,Donational
f8a67102-fb21-4a83-a298-e6e995bfb770,4eea8350-2d93-44ce-85af-b760c67ee358,Georgetown University,UG,Payment failure,13/11/2018,13/11/2021,20/11/2021,10,USD,Quarterly,Donational
74f47088-56fb-4ea8-bbeb-13ce67d1d55b,ede35f76-ac5a-4142-9f26-2f60abe00710,Georgetown University,UG,Payment failure,13/11/2018,13/11/2021,20/11/2021,10,USD,Annually,Donational
f5a52509-4d35-4034-981c-ed05181a3ed1,b4fed5fb-1afa-4011-bd54-f54f64064941,Georgetown University,UG,Churned donor,13/11/2018,12/11/2021,15/08/2022,48,USD,Monthly,Donational
327fab11-5acd-462e-b6fa-e719b5e0a058,ec235e6e-e258-4c3e-950a-12c1f5d1eeef,Georgetown University,UG,Churned donor,13/11/2018,01/11/2021,13/11/2018,48,USD,Monthly,Donational
cdae31ba-01d3-499f-899b-2140a2a75522,caca22a4-086a-4192-a8e6-4c81175649b8,Georgetown University,UG,Payment failure,13/11/2018,13/11/2021,20/11/2021,48,USD,Annually,Donational
2b9d32db-3f89-4e20-9b35-d26ffbe3fb8e,4273406b-13a8-4266-bc6a-31a4e142bee7,Georgetown University,UG,Payment failure,13/11/2018,13/11/2021,22/11/2024,10,USD,Annually,Donational
327fab11-5acd-462e-b6fa-e719b5e0a058,6ce133a1-ae5f-4951-9a50-41772d1df696,Georgetown University,UG,Churned donor,13/11/2018,13/11/2018,13/11/2018,0,USD,Monthly,Donational
9bcb0cb1-1389-4bc2-bacf-58f73d38c148,90fd55ea-77fb-4465-975a-3195e09648e3,Georgetown University,UG,Churned donor,13/11/2018,12/11/2021,26/08/2021,0,USD,Monthly,Donational
c6aa193d-635a-4bc6-8b0a-2d0dabc1b237,dba8efb8-20b3-4598-975a-3855e7c30f86,Georgetown University,UG,Active donor,13/11/2018,14/12/2020,,0,USD,,Donational
330f402d-eff7-4865-a146-e2c7acc18566,9d9db1b5-71cb-4970-aa72-900257cda712,Georgetown University,UG,Churned donor,14/11/2018,01/09/2021,15/06/2021,10,USD,Monthly,Donational
63398faa-55be-4528-b925-b484704653af,e192c604-5daf-4d08-a3ea-c79c7c50c02c,Georgetown University,UG,Payment failure,14/11/2018,14/11/2021,22/11/2021,5,USD,Monthly,Donational
42204c06-946c-4b29-9d7a-c80ca1a0cece,880231d5-f50e-47b0-84cf-bd2a809c897c,Georgetown University,UG,Payment failure,14/11/2018,18/09/2021,25/09/2021,48,USD,Monthly,Donational
fcc331c0-ba37-4539-85bd-ea338cf283ac,f0331168-d7a0-4819-b926-3bf003e4ac3f,Georgetown University,UG,Payment failure,14/11/2018,01/09/2020,29/09/2020,20,USD,Monthly,Donational
b8773848-7743-424a-9775-848e29fcea08,fddae08f-b9fe-4b22-9344-141766c50f5e,Georgetown University,UG,Payment failure,14/11/2018,30/11/2020,01/12/2020,48,USD,Annually,Donational
70e63a58-98ca-458c-afff-280b0740e55e,1004f096-851e-4fc9-903e-d863c5b06239,Georgetown University,UG,Churned donor,14/11/2018,01/11/2021,15/01/2022,20,USD,Monthly,Donational
df50af1d-97c5-4168-b908-2e50dab4a3d9,6918deb2-536c-4a6d-ada8-dd60afb024fd,Georgetown University,UG,Payment failure,14/11/2018,14/10/2021,22/10/2021,48,USD,Monthly,Donational
4c293c23-4a30-41b5-b252-fb514fcff16b,8147451d-cec0-43e5-a162-5586245d2116,Georgetown University,UG,Payment failure,14/11/2018,14/11/2021,28/11/2021,15,USD,Quarterly,Donational
9f14e322-7d72-48c8-ac5e-fc9497dfb685,b9df187c-4f78-48e1-ae46-922a4274ef9d,Georgetown University,UG,Updated,14/11/2018,14/11/2021,,20,USD,Quarterly,Donational
7361be4e-ace5-493f-bd6c-ff4e2fbfb697,a8e0c6a7-ba3b-4846-8160-9691379aacb5,Georgetown University,UG,Churned donor,14/11/2018,20/05/2021,20/04/2021,48,USD,Annually,Donational
05d29b9e-bca7-45fe-b413-c042e7df97ac,cdb49a2c-0e07-4112-97e7-7a3a80253d50,Georgetown University,UG,Payment failure,14/11/2018,13/11/2021,22/11/2021,48,USD,Monthly,Donational
ac2707e5-a3d8-4528-955e-457c43afbc7d,29c08aa8-e72f-4420-a766-b6590303fc65,Georgetown University,UG,Updated,14/11/2018,13/11/2021,,48,USD,Monthly,Donational
f1ee37cd-66de-4886-9ce2-31f422eb379b,80f39e3a-6c2f-4a99-a246-998dd4744a2b,Georgetown University,UG,Payment failure,14/11/2018,01/01/2019,22/02/2019,20,USD,Monthly,Donational
49aaa5bc-3b7c-419e-99a0-8a121e223f55,9d75deb3-9ca7-4cc2-8076-bc5061429791,Georgetown University,UG,Churned donor,14/11/2018,13/11/2021,14/08/2021,40,USD,Annually,Donational
58f00b8e-d170-4deb-9121-6b96a451c249,878e9b8f-e6be-4059-93c3-d66b5394f0cc,Georgetown University,UG,Churned donor,14/11/2018,01/11/2021,19/11/2018,48,USD,Quarterly,Donational
ac2707e5-a3d8-4528-955e-457c43afbc7d,9406d894-153f-457b-b127-b6b1d0ff4ef7,Georgetown University,UG,One-Time,14/11/2018,12/11/2021,,15,USD,One-Time,Donational
9f14e322-7d72-48c8-ac5e-fc9497dfb685,4fc795f9-7d9b-4e32-9a6d-a4c6150433b7,Georgetown University,UG,Churned donor,14/11/2018,14/02/2022,07/11/2021,20,USD,Quarterly,Donational
38d5ad58-4651-4b84-a165-ee1dce900da4,ec39cc61-e5a2-44a1-af03-bdffca3e4d44,Georgetown University,UG,Payment failure,15/11/2018,15/11/2021,22/11/2021,100,USD,Annually,Donational
b3586336-41af-4616-b2a7-e889f178ff87,c1c589e8-0f0f-4716-b2a4-44478786ab9c,Georgetown University,UG,Payment failure,15/11/2018,15/11/2020,29/11/2020,48,USD,Monthly,Donational
72bde570-94e6-47f6-b7bb-df7c754b00ee,428c6247-3561-436e-9d85-5997283294f9,Georgetown University,UG,Churned donor,15/11/2018,15/11/2021,01/11/2021,48,USD,Monthly,Donational
4e5fbee0-657c-4cd9-bb96-a8229091fac9,cf16a939-2a5f-484e-b710-e038a169e8e5,Georgetown University,UG,Payment failure,15/11/2018,15/11/2018,22/02/2019,48,USD,Monthly,Donational
628f4eec-93d1-4f1d-99c3-7b16d3894110,43f9abe9-64f3-4951-a68d-22111fc37941,Georgetown University,UG,Updated,15/11/2018,18/10/2021,,20,USD,Monthly,Donational
8e519243-ec96-464a-9c0b-a65a17f982c8,63415904-609c-468d-a89d-41d0c758cb54,Georgetown University,UG,Churned donor,15/11/2018,15/01/2021,02/08/2019,30,USD,Monthly,Donational
f1e5c8cc-4331-4484-9bf9-7880808678bc,65c1b823-c82b-4a74-9fca-1041db01b4c3,Georgetown University,UG,Updated,15/11/2018,21/05/2021,,10,USD,Monthly,Donational
31755dad-f2b3-4c29-bbd0-293b09ceafdb,0e4ebd45-02a7-4a84-af99-df94aa4075a1,Georgetown University,UG,Payment failure,15/11/2018,01/01/2019,15/10/2020,48,USD,Quarterly,Donational
9ab19777-4282-4525-9db5-714846b0c5f6,739f70a6-7eac-435a-8a13-d0506f89bea5,Georgetown University,UG,Churned donor,15/11/2018,14/11/2021,07/11/2020,48,USD,Monthly,Donational
044d65d9-d523-46d5-a2ae-edb86a8e4fc7,a6a33304-d04c-4e1f-8518-0476cacb79be,Georgetown University,UG,Churned donor,15/11/2018,27/05/2021,16/11/2018,48,USD,Annually,Donational
912c6f42-4ce0-4ebc-af89-8c56d68dbe59,c40cdc8b-911c-461f-b8c2-64cf3759d46b,Georgetown University,UG,Updated,15/11/2018,20/05/2021,,50,USD,Monthly,Donational
ae4caad6-ed76-4bd7-9ada-0b9436233181,21df9a9e-a4c6-484e-beab-568b30d9ad7f,Georgetown University,UG,Payment failure,15/11/2018,01/11/2021,22/11/2021,48,USD,Monthly,Donational
628f4eec-93d1-4f1d-99c3-7b16d3894110,cad3a2b4-c528-43d3-9a53-245cca3238d0,Georgetown University,UG,Updated,15/11/2018,03/02/2022,,24,USD,Monthly,Donational
628f4eec-93d1-4f1d-99c3-7b16d3894110,3062a9f5-f568-410c-b381-b8bda85d4b6d,Georgetown University,UG,Active donor,15/11/2018,14/07/2023,,24,USD,Monthly,Donational
628f4eec-93d1-4f1d-99c3-7b16d3894110,b5096830-9f7b-456f-9570-00b14f8bd4c3,Georgetown University,UG,Updated,15/11/2018,14/07/2023,,24,USD,Monthly,Donational
912c6f42-4ce0-4ebc-af89-8c56d68dbe59,389178cf-d943-4e17-b0f1-d368dd0bf0fd,Georgetown University,UG,Updated,15/11/2018,23/05/2021,,50,USD,Monthly,Donational
912c6f42-4ce0-4ebc-af89-8c56d68dbe59,c1f6c94e-bba3-4815-a253-72fb757d4008,Georgetown University,UG,Churned donor,15/11/2018,23/05/2021,23/05/2021,0,USD,Monthly,Donational
f1e5c8cc-4331-4484-9bf9-7880808678bc,f8c297e2-6759-4954-bb4c-3113799e92d2,Georgetown University,UG,Churned donor,15/11/2018,15/11/2021,20/06/2022,10,USD,Monthly,Donational
b3324fea-af7b-43b6-8ee4-b803451a5a0d,4bdc0925-d761-4c8a-992d-262dc56d3fff,Georgetown University,UG,Updated,16/11/2018,16/11/2020,,48,USD,Monthly,Donational
223f695d-9995-4d3c-89db-5c20706ecd16,73b0fef4-90da-476b-9d48-f03334fb010e,Georgetown University,UG,Payment failure,16/11/2018,15/11/2021,22/11/2021,48,USD,Monthly,Donational
fe1ea5f6-be01-46bc-9df0-0812bb914995,03b2bb37-8b77-4104-89ce-9223e2adefec,Georgetown University,UG,Churned donor,16/11/2018,16/11/2021,15/04/2021,48,USD,Monthly,Donational
b4fa7b0d-64ef-4e4b-8645-3de185d1f4da,be5a0363-b581-461d-a11d-d890c01aa7ea,Georgetown University,UG,Payment failure,16/11/2018,14/09/2020,28/09/2020,20,USD,Annually,Donational
da196fc0-42fa-46de-a8c0-5c7d44c43c10,ce3d9493-fec7-4e61-a703-9d9ca95eb225,Georgetown University,UG,Churned donor,16/11/2018,16/11/2021,16/11/2018,48,USD,Monthly,Donational
c25e25a5-20b3-4cb0-97ad-858fcf87fbaf,c17f0265-6008-41b0-8851-55a2236749ae,Georgetown University,UG,Churned donor,16/11/2018,16/11/2021,08/03/2021,48,USD,Monthly,Donational
044d65d9-d523-46d5-a2ae-edb86a8e4fc7,e9f3971b-7bae-4d4e-be9c-b64df3c7b037,Georgetown University,UG,Churned donor,16/11/2018,26/05/2021,16/11/2018,2,USD,Annually,Donational
dfb2cf04-fdf0-455c-b216-96676c4f0b77,7f47aa7d-3ef2-4c77-a63f-b0db8802d692,Georgetown University,UG,Payment failure,16/11/2018,16/11/2020,30/11/2020,20,USD,Monthly,Donational
e1ce1595-5b09-4a92-8e83-31fc6edc93bd,fda9a392-0ebc-4e2c-aa61-15dd1e1105bd,Georgetown University,UG,Churned donor,16/11/2018,01/11/2021,29/05/2020,48,USD,Monthly,Donational
782b3d33-38df-420e-911b-14cf6086f8a0,9825b625-fe8e-4fe9-a394-5855d1341c77,Georgetown University,UG,Payment failure,16/11/2018,16/11/2021,23/11/2021,48,USD,Monthly,Donational
83bd1d73-0f09-49a9-a4a0-a1e839bb57a9,e8f9eb19-7e12-4d97-9513-e206e686ed44,Georgetown University,UG,Payment failure,16/11/2018,16/11/2020,23/11/2021,10,USD,Annually,Donational
044d65d9-d523-46d5-a2ae-edb86a8e4fc7,b354839f-b8cf-429c-8d1a-324ea48e80ac,Georgetown University,UG,One-Time,16/11/2018,25/05/2021,,2,USD,One-Time,Donational
e16ebb88-20e2-4af6-bb34-084ea3f22f7a,ea0b74c4-7c69-4b65-aef0-4547889a846f,Georgetown University,UG,Payment failure,16/11/2018,16/11/2020,29/12/2020,48,USD,Monthly,Donational
fd7ab4fa-87ac-4905-8000-0ba8ac7d86da,0d216e57-b909-4d00-86b6-00c623325b62,Georgetown University,UG,Payment failure,16/11/2018,16/11/2021,23/11/2021,48,USD,Monthly,Donational
1916d998-23ce-4f6d-96df-fc1c5c7a046b,33c45e97-bde9-497e-aa24-1243bd0cd922,Georgetown University,UG,Churned donor,16/11/2018,16/11/2021,04/12/2018,15,USD,Annually,Donational
a48d51ab-4e0f-4c7f-b882-1b07beeef274,6061d70e-69bf-4674-a045-d9e8694cc139,Georgetown University,UG,Updated,16/11/2018,10/11/2021,,48,USD,Monthly,Donational
b3324fea-af7b-43b6-8ee4-b803451a5a0d,8658e2bf-b888-4990-9168-d61e40dfae35,Georgetown University,UG,Churned donor,16/11/2018,15/11/2020,27/08/2020,0,USD,Monthly,Donational
a48d51ab-4e0f-4c7f-b882-1b07beeef274,be74b726-65cf-4866-8ea4-190aa299427a,Georgetown University,UG,Churned donor,16/11/2018,09/11/2021,14/02/2024,0,USD,Monthly,Donational
facf8552-20f6-44dd-a765-a4f4a57a00d5,60e36364-22d5-46b9-8ef3-5aba4d6379d7,Georgetown University,UG,Payment failure,17/11/2018,16/11/2021,23/11/2021,10,USD,Quarterly,Donational
1916d998-23ce-4f6d-96df-fc1c5c7a046b,371e8f68-73ee-45ce-9d87-3cf15457d1e1,Georgetown University,UG,One-Time,04/12/2018,15/11/2021,,15,USD,One-Time,Donational
044d65d9-d523-46d5-a2ae-edb86a8e4fc7,08855489-41fa-4b41-a598-34df498299be,Georgetown University,UG,One-Time,10/01/2019,10/01/2019,,0,USD,One-Time,Donational
065865db-45b7-4280-83e2-f9691950f0f7,83fe9e51-35bd-445d-a103-7cf097e832a1,Georgetown University,UG,Churned donor,01/04/2019,17/05/2020,08/04/2019,48,USD,Monthly,Donational
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
